Running in-sample grid: 60 permutations (IS: 2010-01-01 → 2018-12-31) | shard 2/4
[1/60] {'atr_k': 2.3, 'risk_pct': 0.35, 'max_positions': 8, 'entry_confirm': 1, 'min_rebalance_pct': 0.002}
[39/60] {'atr_k': 2.6, 'risk_pct': 0.35, 'max_positions': 12, 'entry_confirm': 1, 'min_rebalance_pct': 0.002}
[40/60] {'atr_k': 2.6, 'risk_pct': 0.4, 'max_positions': 8, 'entry_confirm': 1, 'min_rebalance_pct': 0.002}
[41/60] {'atr_k': 2.6, 'risk_pct': 0.4, 'max_positions': 10, 'entry_confirm': 1, 'min_rebalance_pct': 0.002}
[42/60] {'atr_k': 2.6, 'risk_pct': 0.4, 'max_positions': 12, 'entry_confirm': 1, 'min_rebalance_pct': 0.002}
[43/60] {'atr_k': 2.6, 'risk_pct': 0.45, 'max_positions': 8, 'entry_confirm': 1, 'min_rebalance_pct': 0.002}
[44/60] {'atr_k': 2.6, 'risk_pct': 0.45, 'max_positions': 10, 'entry_confirm': 1, 'min_rebalance_pct': 0.002}
[45/60] {'atr_k': 2.6, 'risk_pct': 0.45, 'max_positions': 12, 'entry_confirm': 1, 'min_rebalance_pct': 0.002}
[46/60] {'atr_k': 2.6, 'risk_pct': 0.5, 'max_positions': 8, 'entry_confirm': 1, 'min_rebalance_pct': 0.002}
[47/60] {'atr_k': 2.6, 'risk_pct': 0.5, 'max_positions': 10, 'entry_confirm': 1, 'min_rebalance_pct': 0.002}
[48/60] {'atr_k': 2.6, 'risk_pct': 0.5, 'max_positions': 12, 'entry_confirm': 1, 'min_rebalance_pct': 0.002}
[49/60] {'atr_k': 2.7, 'risk_pct': 0.35, 'max_positions': 8, 'entry_confirm': 1, 'min_rebalance_pct': 0.002}
[50/60] {'atr_k': 2.7, 'risk_pct': 0.35, 'max_positions': 10, 'entry_confirm': 1, 'min_rebalance_pct': 0.002}
[51/60] {'atr_k': 2.7, 'risk_pct': 0.35, 'max_positions': 12, 'entry_confirm': 1, 'min_rebalance_pct': 0.002}
[52/60] {'atr_k': 2.7, 'risk_pct': 0.4, 'max_positions': 8, 'entry_confirm': 1, 'min_rebalance_pct': 0.002}
[53/60] {'atr_k': 2.7, 'risk_pct': 0.4, 'max_positions': 10, 'entry_confirm': 1, 'min_rebalance_pct': 0.002}
[54/60] {'atr_k': 2.7, 'risk_pct': 0.4, 'max_positions': 12, 'entry_confirm': 1, 'min_rebalance_pct': 0.002}
[55/60] {'atr_k': 2.7, 'risk_pct': 0.45, 'max_positions': 8, 'entry_confirm': 1, 'min_rebalance_pct': 0.002}
[56/60] {'atr_k': 2.7, 'risk_pct': 0.45, 'max_positions': 10, 'entry_confirm': 1, 'min_rebalance_pct': 0.002}
[57/60] {'atr_k': 2.7, 'risk_pct': 0.45, 'max_positions': 12, 'entry_confirm': 1, 'min_rebalance_pct': 0.002}
[58/60] {'atr_k': 2.7, 'risk_pct': 0.5, 'max_positions': 8, 'entry_confirm': 1, 'min_rebalance_pct': 0.002}
[59/60] {'atr_k': 2.7, 'risk_pct': 0.5, 'max_positions': 10, 'entry_confirm': 1, 'min_rebalance_pct': 0.002}
[60/60] {'atr_k': 2.7, 'risk_pct': 0.5, 'max_positions': 12, 'entry_confirm': 1, 'min_rebalance_pct': 0.002}

Wrote in-sample grid to data/opt/is_grid_20250809-012930_part2-of-4.csv

(No rows passed filters on this shard.)
